"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Graham Osborne",2402,"ME","FI","22",11,3,2,13,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","FI","22",12,10,3,15,2,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John Reid",2103,"ME","FI","22",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Henry Ritterman",10623,"ME","FI","22",13,2,1,14,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","FI","22",13,3,2,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Tilbrook",2222,"ME","FI","22",14,5,1,15,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","FI","22",7,4,2,9,1,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","FI","22",28,12,5,33,4,3,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Peter Williamson",10624,"ME","FI","22",6,3,1,7,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Yeo",10691,"ME","FI","22",5,0,2,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","ME","22",14,8,5,19,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","ME","22",3,3,2,5,0,0,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","ME","22",5,1,0,5,1,0,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","ME","22",16,6,3,19,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","ME","22",12,4,5,17,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Trevor Lloyd",10659,"FI","ME","22",10,5,3,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","ME","22",3,2,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","ME","22",5,2,2,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Shane Molloy",2387,"FI","ME","22",6,2,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","ME","22",22,5,1,23,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","ME","22",16,4,4,20,0,0,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Gerry Noonan",10717,"FI","ME","22",10,7,1,11,6,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","ME","22",11,3,2,13,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","ME","22",19,8,2,21,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","ME","22",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","ME","22",17,6,2,19,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","ME","22",8,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","ME","22",7,3,3,10,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","ME","22",19,7,6,25,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","ME","22",21,11,5,26,2,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","GE","22",9,7,1,10,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","GE","22",6,4,2,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","GE","22",14,6,5,19,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Phil Doherty",10680,"NM","GE","22",9,8,2,11,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Vin Doolan",2346,"NM","GE","22",15,7,2,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","GE","22",19,10,1,20,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","GE","22",13,8,2,15,0,0,16,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","GE","22",18,7,4,22,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","GE","22",13,7,2,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kerry Haywood",10421,"NM","GE","22",8,2,2,10,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","GE","22",9,5,4,13,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jeff Hopgood",10423,"NM","GE","22",4,1,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Glenn Joseph",10558,"NM","GE","22",9,3,4,13,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","GE","22",14,6,5,19,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Russell Muir",2013,"NM","GE","22",15,3,1,16,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Bill Nunn",10619,"NM","GE","22",17,2,4,21,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"John Perry",2406,"NM","GE","22",19,8,5,24,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Pretty",10493,"NM","GE","22",6,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","GE","22",10,6,5,15,1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Rob Smith",2430,"NM","GE","22",6,5,3,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","NM","22",14,5,1,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","NM","22",10,5,3,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Rod Blake",1533,"GE","NM","22",7,3,0,7,2,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","NM","22",18,6,1,19,6,4,1,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","NM","22",21,4,0,21,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Garry Davidson",10718,"GE","NM","22",15,7,0,15,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","NM","22",17,4,0,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","NM","22",9,8,4,13,0,0,8,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Greg Lindquist",10719,"GE","NM","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Chris Lynch",10720,"GE","NM","22",4,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","NM","22",15,5,1,16,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","NM","22",27,3,4,31,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","NM","22",13,8,5,18,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","NM","22",13,11,3,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","NM","22",19,7,1,20,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","NM","22",12,6,6,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","NM","22",8,2,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","NM","22",13,11,2,15,7,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Whatman",2441,"GE","NM","22",12,7,7,19,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","NM","22",21,8,2,23,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","SK","22",8,6,1,9,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","SK","22",16,5,0,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gene Chiron",10545,"HW","SK","22",6,1,1,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","SK","22",15,0,0,15,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Day",10668,"HW","SK","22",19,1,1,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","SK","22",3,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Les Hawken",3020,"HW","SK","22",10,4,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","SK","22",6,3,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","SK","22",12,2,2,14,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","SK","22",11,4,1,12,1,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","SK","22",14,5,2,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","SK","22",12,5,3,15,1,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","SK","22",29,6,1,30,3,7,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","SK","22",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","SK","22",24,6,2,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","SK","22",8,3,2,10,5,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","SK","22",12,3,3,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","SK","22",10,8,2,12,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","SK","22",23,3,2,25,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","SK","22",6,2,2,8,1,0,14,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","HW","22",13,3,1,14,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","HW","22",17,7,4,21,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","HW","22",12,2,2,14,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","HW","22",20,5,1,21,2,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","HW","22",12,3,7,19,0,0,14,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","HW","22",9,4,4,13,0,1,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"SK","HW","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","HW","22",13,4,4,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","HW","22",14,8,2,16,6,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"SK","HW","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","HW","22",19,7,3,22,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","HW","22",9,2,3,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","HW","22",13,6,0,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","HW","22",9,4,8,17,0,1,13,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","HW","22",12,8,2,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","HW","22",20,8,2,22,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","HW","22",8,2,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Stephens",10625,"SK","HW","22",13,5,2,15,3,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","HW","22",16,10,3,19,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","HW","22",18,5,2,20,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","SY","22",10,4,2,12,4,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","SY","22",17,2,2,19,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","SY","22",7,0,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","SY","22",16,3,2,18,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Ray Boyanich",2583,"RI","SY","22",8,5,1,9,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","SY","22",13,6,1,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Peter Cloke",2696,"RI","SY","22",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","SY","22",5,1,2,7,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graham Gaunt",1748,"RI","SY","22",8,0,3,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","SY","22",19,11,4,23,7,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Greg Hollick",3073,"RI","SY","22",14,1,3,17,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","SY","22",15,6,2,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Steve Hywood",10698,"RI","SY","22",7,2,2,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","SY","22",14,9,2,16,0,0,30,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ricky McLean",2382,"RI","SY","22",11,6,1,12,4,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","SY","22",23,9,2,25,2,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","SY","22",13,6,1,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","SY","22",17,2,3,20,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"RI","SY","22",13,3,1,14,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","SY","22",23,4,0,23,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","RI","22",16,6,3,19,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","RI","22",20,13,2,22,1,1,9,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Bruce Davis",10572,"SY","RI","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Ewin",1712,"SY","RI","22",15,3,2,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","RI","22",5,0,0,5,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","RI","22",5,2,1,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stewart Gull",2364,"SY","RI","22",15,8,1,16,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","RI","22",10,3,4,14,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","RI","22",10,2,5,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Greg Miller",10701,"SY","RI","22",6,1,0,6,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Neville Miller",10573,"SY","RI","22",9,1,1,10,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"SY","RI","22",10,5,0,10,4,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Lance Morton",3396,"SY","RI","22",8,5,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Michael Norris",10702,"SY","RI","22",10,2,5,15,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","RI","22",22,10,1,23,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","RI","22",8,4,3,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","RI","22",17,2,0,17,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","RI","22",14,5,1,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Max Robertson",2418,"SY","RI","22",10,0,0,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","RI","22",18,3,2,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","CW","QF",7,5,1,8,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","CW","QF",24,1,0,24,1,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","CW","QF",16,5,6,22,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","CW","QF",24,8,3,27,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Ray Boyanich",2583,"RI","CW","QF",6,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","CW","QF",7,1,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Daryl Cumming",2340,"RI","CW","QF",12,0,5,17,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","CW","QF",21,8,0,21,6,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Greg Hollick",3073,"RI","CW","QF",12,5,2,14,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","CW","QF",9,4,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Steve Hywood",10698,"RI","CW","QF",5,0,4,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","CW","QF",8,4,2,10,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Ricky McLean",2382,"RI","CW","QF",8,3,1,9,3,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","CW","QF",14,6,4,18,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","CW","QF",2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","CW","QF",14,4,1,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","CW","QF",13,2,3,16,4,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"RI","CW","QF",12,2,2,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","CW","QF",10,2,2,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","CW","QF",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","RI","QF",11,2,2,13,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","RI","QF",14,4,3,17,4,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","RI","QF",16,6,1,17,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","RI","QF",8,3,2,10,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"CW","RI","QF",15,5,2,17,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","RI","QF",8,2,2,10,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Eakins",2823,"CW","RI","QF",1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","RI","QF",11,5,2,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","RI","QF",5,4,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","RI","QF",10,5,2,12,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","RI","QF",8,2,2,10,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","RI","QF",3,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Pettigrew",10609,"CW","RI","QF",11,4,0,11,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","RI","QF",13,4,0,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","RI","QF",11,7,3,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","RI","QF",16,5,5,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","RI","QF",22,7,5,27,4,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","RI","QF",2,0,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","RI","QF",12,3,0,12,4,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","RI","QF",16,0,3,19,1,1,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","ES","EF",14,7,2,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","ES","EF",13,5,4,17,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","ES","EF",7,3,2,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","ES","EF",17,7,2,19,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","ES","EF",10,5,5,15,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","ES","EF",8,3,2,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Rod Galt",1746,"SK","ES","EF",5,4,2,7,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Shane Grambeau",1763,"SK","ES","EF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","ES","EF",17,4,2,19,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","ES","EF",9,0,5,14,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"SK","ES","EF",3,4,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Manzie",10372,"SK","ES","EF",16,4,3,19,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","ES","EF",10,2,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","ES","EF",7,2,4,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","ES","EF",18,3,0,18,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
