"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Eric Leech",10568,"RI","ES","21",9,4,3,12,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Brenton Miels",10506,"RI","ES","21",18,6,0,18,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","ES","21",11,4,2,13,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","ES","21",7,1,2,9,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","ES","21",4,3,1,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","ES","21",8,1,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Stuart Barclay",10522,"ES","RI","21",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Geoff Blethyn",2319,"ES","RI","21",13,7,1,14,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Daniel",1645,"ES","RI","21",20,6,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","RI","21",14,2,2,16,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","RI","21",7,5,6,13,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","RI","21",4,1,1,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","RI","21",15,2,1,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","RI","21",18,5,2,20,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","RI","21",16,3,2,18,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Grainger",10577,"ES","RI","21",11,10,6,17,1,0,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","RI","21",25,5,4,29,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","RI","21",21,4,7,28,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Len Halley",10578,"ES","RI","21",6,5,5,11,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Wayne Headlam",3033,"ES","RI","21",7,5,6,13,0,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bruce Neish",10580,"ES","RI","21",13,1,3,16,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","RI","21",14,8,1,15,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bryan Pirouet",10581,"ES","RI","21",8,1,0,8,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Starbuck",10582,"ES","RI","21",17,8,1,18,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Sandy Talbot",10583,"ES","RI","21",11,4,4,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","RI","21",17,7,5,22,1,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","FI","21",11,3,10,21,3,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","FI","21",6,2,3,9,0,0,17,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","FI","21",17,6,2,19,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Sid Catlin",2664,"SY","FI","21",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","FI","21",14,7,4,18,2,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","FI","21",15,2,5,20,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","FI","21",8,6,1,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","FI","21",11,2,3,14,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","FI","21",14,5,0,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","FI","21",10,3,3,13,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","FI","21",19,2,3,22,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","FI","21",12,3,6,18,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Neville Miller",10573,"SY","FI","21",4,1,2,6,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Murphy",10574,"SY","FI","21",9,2,4,13,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","FI","21",10,1,4,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","FI","21",6,2,3,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","FI","21",17,5,8,25,3,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","FI","21",7,5,2,9,4,3,2,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"SY","FI","21",32,8,2,34,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"Ron Wetzel",10520,"SY","FI","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","SY","21",8,2,1,9,0,0,24,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","SY","21",21,9,2,23,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","SY","21",7,1,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert Ireland",10539,"FI","SY","21",4,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","SY","21",15,1,3,18,1,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","SY","21",8,3,3,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","SY","21",10,3,1,11,1,0,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","SY","21",31,6,1,32,2,5,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","SY","21",12,5,5,17,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","SY","21",8,1,4,12,2,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Graeme Renwick",2105,"FI","SY","21",15,7,1,16,2,5,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Cec Rheinberger",10333,"FI","SY","21",9,1,0,9,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","SY","21",12,3,2,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","SY","21",8,1,0,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","SY","21",8,5,3,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","SY","21",5,2,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","SY","21",10,3,1,11,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","SY","21",6,2,2,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","SY","21",20,6,0,20,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","SY","21",17,8,1,18,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","GE","21",16,6,7,23,0,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","GE","21",12,8,4,16,6,1,6,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","GE","21",13,1,5,18,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Lloyd Burgmann",10560,"ME","GE","21",16,3,3,19,2,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","GE","21",10,1,0,10,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Russell Colcott",10495,"ME","GE","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","GE","21",6,1,3,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","GE","21",11,10,3,14,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","GE","21",11,2,2,13,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","GE","21",11,4,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Hodges",10563,"ME","GE","21",7,3,1,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","GE","21",13,11,1,14,0,1,21,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","GE","21",16,8,3,19,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","GE","21",15,13,5,20,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","GE","21",16,0,1,17,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Paul Rowlands",3637,"ME","GE","21",3,1,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","GE","21",16,3,0,16,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","GE","21",22,5,2,24,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","GE","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","GE","21",16,4,5,21,2,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","ME","21",13,6,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jeff Bates",10542,"GE","ME","21",16,2,1,17,1,2,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","ME","21",27,6,0,27,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Phil Evans",10595,"GE","ME","21",5,2,5,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","ME","21",14,4,4,18,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Gladman",2935,"GE","ME","21",11,2,2,13,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","ME","21",15,2,2,17,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","ME","21",9,8,4,13,1,0,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Linke",10597,"GE","ME","21",10,3,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Shane McCarthy",10598,"GE","ME","21",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","ME","21",13,3,5,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","ME","21",20,4,4,24,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ME","21",16,13,5,21,0,0,13,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gordon Reid",3576,"GE","ME","21",23,10,4,27,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","ME","21",10,8,4,14,1,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","ME","21",9,3,6,15,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Phil Smith",10471,"GE","ME","21",6,2,4,10,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","ME","21",11,4,2,13,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","ME","21",9,6,1,10,4,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Jim Wright",3919,"GE","ME","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","NM","21",8,1,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gene Chiron",10545,"HW","NM","21",15,5,5,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","NM","21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Les Hawken",3020,"HW","NM","21",12,5,2,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","NM","21",14,9,6,20,3,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","NM","21",15,5,1,16,9,4,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","NM","21",20,6,1,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","NM","21",16,5,3,19,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Lewis",10602,"HW","NM","21",11,4,5,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","NM","21",13,5,7,20,1,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","NM","21",22,4,9,31,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","NM","21",7,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lance Morton",3396,"HW","NM","21",4,2,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","NM","21",21,7,7,28,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Michael Porter",3544,"HW","NM","21",18,6,4,22,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","NM","21",13,7,6,19,0,0,21,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Geoff Smith",3718,"HW","NM","21",17,2,4,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Stevenson",2194,"HW","NM","21",19,9,1,20,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Lindsay Tipping",10547,"HW","NM","21",6,1,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","NM","21",18,3,6,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","HW","21",6,2,2,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Geoff Bryant",2610,"NM","HW","21",20,3,5,25,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","HW","21",18,5,5,23,1,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","HW","21",15,1,2,17,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Devitt",10556,"NM","HW","21",6,2,7,13,0,0,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","HW","21",9,5,4,13,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","HW","21",5,2,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","HW","21",13,8,5,18,0,0,17,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","HW","21",10,4,2,12,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kerry Haywood",10421,"NM","HW","21",4,1,2,6,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","HW","21",2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","HW","21",11,5,5,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","HW","21",27,5,1,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Perry",2406,"NM","HW","21",23,12,4,27,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","HW","21",15,5,9,24,1,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Pretty",10493,"NM","HW","21",18,4,2,20,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","HW","21",10,7,2,12,1,2,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","HW","21",10,5,1,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","HW","21",12,3,6,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","HW","21",11,4,2,13,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","CA","22",13,7,7,20,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","CA","22",9,2,2,11,1,1,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","CA","22",20,3,3,23,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Lloyd Burgmann",10560,"ME","CA","22",13,5,3,16,1,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Des Campbell",10561,"ME","CA","22",13,5,4,17,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kelvin Clarke",10428,"ME","CA","22",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","CA","22",24,3,0,24,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","CA","22",8,3,4,12,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","CA","22",18,4,3,21,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","CA","22",14,3,3,17,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"ME","CA","22",7,7,0,7,0,1,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graham Molloy",2388,"ME","CA","22",17,8,2,19,1,1,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","CA","22",15,12,7,22,2,2,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Rod Payne",3517,"ME","CA","22",8,3,2,10,0,1,6,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","CA","22",15,3,2,17,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Paul Rowlands",3637,"ME","CA","22",1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","CA","22",22,5,1,23,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","CA","22",17,8,4,21,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","CA","22",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","CA","22",18,5,3,21,3,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Doug Baird",10548,"CA","ME","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","ME","22",16,7,2,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","ME","22",13,6,1,14,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","ME","22",34,7,1,35,1,1,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","ME","22",5,2,1,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","ME","22",11,6,5,16,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","ME","22",3,1,4,7,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","ME","22",18,8,1,19,5,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","ME","22",12,10,8,20,4,2,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","ME","22",8,2,2,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","ME","22",15,8,2,17,0,1,4,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Mulcair",10606,"CA","ME","22",23,3,0,23,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","ME","22",8,2,4,12,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","ME","22",7,3,7,14,0,1,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian Nicoll",3423,"CA","ME","22",5,1,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","ME","22",11,5,1,12,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","ME","22",12,1,4,16,0,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Bert Thornley",3786,"CA","ME","22",12,1,3,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","ME","22",9,4,2,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","ME","22",14,4,3,17,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","CW","22",10,4,4,14,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","CW","22",4,2,6,10,0,0,15,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","CW","22",10,0,2,12,1,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Sid Catlin",2664,"SY","CW","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","CW","22",11,5,1,12,1,2,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bruce Davis",10572,"SY","CW","22",9,5,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","CW","22",4,1,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","CW","22",11,2,0,11,0,0,1,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","CW","22",12,3,5,17,0,0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","CW","22",19,5,0,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","CW","22",7,2,6,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","CW","22",12,2,2,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","CW","22",13,4,4,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Neville Miller",10573,"SY","CW","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Pitura",2077,"SY","CW","22",14,6,1,15,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","CW","22",13,5,2,15,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","CW","22",16,4,4,20,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","CW","22",9,9,3,12,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"SY","CW","22",18,4,5,23,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0
"Ron Wetzel",10520,"SY","CW","22",7,4,1,8,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
