"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Ross Oakley",3434,"SK","FI","17",15,1,7,22,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Ian Rowland",3636,"SK","FI","17",13,0,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","FI","17",9,4,2,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","FI","17",19,2,5,24,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","FI","17",22,8,4,26,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","FI","17",11,2,2,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Bahen",2507,"FI","SK","17",15,1,3,18,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","SK","17",4,1,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Booth",2576,"FI","SK","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","SK","17",9,8,11,20,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Rod Cobain",10322,"FI","SK","17",13,5,4,17,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","SK","17",15,5,1,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Russell Cromarty",10325,"FI","SK","17",2,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Eastman",2826,"FI","SK","17",20,5,2,22,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kingsley Ellis",10329,"FI","SK","17",8,1,4,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ron Fry",2905,"FI","SK","17",11,8,5,16,0,1,9,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Hayes",3028,"FI","SK","17",23,7,4,27,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","SK","17",12,1,1,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","SK","17",21,5,3,24,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","SK","17",6,2,6,12,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Allan Lynch",3247,"FI","SK","17",19,4,7,26,1,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","SK","17",13,2,2,15,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","SK","17",9,2,1,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Oakley",10331,"FI","SK","17",7,3,4,11,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","SK","17",21,7,3,24,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","SK","17",8,2,1,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Allan",2457,"NM","GE","17",8,5,2,10,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","GE","17",9,3,2,11,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","GE","17",9,5,3,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ray Davies",10212,"NM","GE","17",18,4,1,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ken Dean",2769,"NM","GE","17",10,1,3,13,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Mike Delanty",2772,"NM","GE","17",10,5,2,12,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Rod Dell",10213,"NM","GE","17",5,1,1,6,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Mick Dowdle",2803,"NM","GE","17",16,3,2,18,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","GE","17",13,3,0,13,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","GE","17",19,2,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Michael Gaudion",2919,"NM","GE","17",24,3,2,26,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Gavin",10214,"NM","GE","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Frank Goode",2947,"NM","GE","17",5,3,0,5,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Ibrahim",3109,"NM","GE","17",15,1,7,22,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bert Johnson",3135,"NM","GE","17",20,3,1,21,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Dennis McGrath",10218,"NM","GE","17",7,2,1,8,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Noel McKernan",10287,"NM","GE","17",13,1,3,16,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","GE","17",5,0,0,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","GE","17",15,6,2,17,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Noel Teasdale",3772,"NM","GE","17",24,6,8,32,0,0,19,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","NM","17",25,3,2,27,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Devine",2778,"GE","NM","17",22,6,3,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","NM","17",8,2,0,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","NM","17",10,3,15,25,1,0,11,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","NM","17",27,2,6,33,2,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Ricky Graham",2958,"GE","NM","17",3,1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"GE","NM","17",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","NM","17",10,3,0,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alistair Lord",3231,"GE","NM","17",15,2,4,19,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","NM","17",19,4,4,23,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","NM","17",9,3,0,9,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","NM","17",8,2,6,14,0,1,24,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","NM","17",12,6,0,12,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","NM","17",21,8,4,25,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","NM","17",11,0,5,16,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","NM","17",16,8,4,20,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Paul Vinar",3825,"GE","NM","17",15,5,2,17,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","NM","17",13,9,5,18,6,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","NM","17",15,4,4,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Roy West",3869,"GE","NM","17",7,2,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","SY","17",29,3,4,33,0,1,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","SY","17",22,1,0,22,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","SY","17",12,3,1,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Neil Busse",2621,"RI","SY","17",6,2,3,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Cameron",2640,"RI","SY","17",5,2,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Blair Campbell",2641,"RI","SY","17",11,2,1,12,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","SY","17",16,4,1,17,2,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Neville Crowe",2737,"RI","SY","17",6,6,7,13,1,0,16,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","SY","17",14,5,4,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","SY","17",4,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Paddy Guinane",2980,"RI","SY","17",9,9,0,9,1,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Hogan",3069,"RI","SY","17",2,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Owen Madigan",3253,"RI","SY","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","SY","17",18,4,3,21,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Michael Patterson",3509,"RI","SY","17",9,2,3,12,1,0,12,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"John Perry",2406,"RI","SY","17",18,7,2,20,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","SY","17",13,7,4,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Richardson",3586,"RI","SY","17",7,3,7,14,1,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","SY","17",7,2,1,8,0,0,13,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","SY","17",15,4,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Jeff Bray",2590,"SY","RI","17",12,4,0,12,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","RI","17",8,5,1,9,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Heriot",3044,"SY","RI","17",10,5,4,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme John",3133,"SY","RI","17",17,9,3,20,1,2,12,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Bob Kingston",3171,"SY","RI","17",15,1,1,16,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","RI","17",9,0,1,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","RI","17",11,3,4,15,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","RI","17",9,2,2,11,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Noel Orange",10239,"SY","RI","17",8,2,0,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Max Papley",3501,"SY","RI","17",18,7,9,27,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Kevin Pedrotti",10241,"SY","RI","17",13,4,7,20,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","RI","17",20,8,2,22,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Doug Priest",3553,"SY","RI","17",17,2,0,17,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Elkin Reilly",3573,"SY","RI","17",5,2,1,6,0,0,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Austin Robertson",3600,"SY","RI","17",8,5,0,8,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","RI","17",15,5,3,18,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Self",3676,"SY","RI","17",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","RI","17",17,3,8,25,0,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","RI","17",4,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Fred Way",3859,"SY","RI","17",13,3,3,16,0,0,30,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ron Auchettl",2502,"CA","GE","18",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","GE","18",13,3,1,14,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John Comben",2712,"CA","GE","18",8,2,1,9,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","GE","18",18,6,3,21,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","GE","18",17,0,2,19,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Gilbert",10346,"CA","GE","18",5,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","GE","18",11,2,3,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Gill",2932,"CA","GE","18",10,2,2,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","GE","18",17,5,2,19,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"CA","GE","18",13,3,0,13,0,0,7,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","GE","18",12,4,1,13,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","GE","18",7,2,2,9,1,2,9,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wes Lofts",3221,"CA","GE","18",8,3,0,8,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","GE","18",9,3,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Morrison",10349,"CA","GE","18",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","GE","18",15,6,4,19,1,1,34,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Jim Pleydell",3536,"CA","GE","18",17,4,1,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","GE","18",8,3,3,11,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","GE","18",6,4,4,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","GE","18",10,2,1,11,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Barr",10263,"GE","CA","18",10,2,2,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","CA","18",18,5,2,20,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"John Devine",2778,"GE","CA","18",17,6,1,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","CA","18",8,1,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","CA","18",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","CA","18",22,6,1,23,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ron Hosking",3082,"GE","CA","18",19,6,0,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alistair Lord",3231,"GE","CA","18",14,2,4,18,3,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","CA","18",25,15,1,26,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","CA","18",8,3,1,9,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","CA","18",14,3,7,21,2,3,18,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","CA","18",18,5,0,18,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","CA","18",26,8,2,28,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","CA","18",14,5,5,19,2,2,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","CA","18",18,10,3,21,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Alan Teasdale",10197,"GE","CA","18",3,2,0,3,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Paul Vinar",3825,"GE","CA","18",8,2,5,13,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","CA","18",7,4,0,7,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","CA","18",10,2,3,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Roy West",3869,"GE","CA","18",9,4,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","WB","18",14,4,2,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Boyne",10207,"CW","WB","18",8,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"CW","WB","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Gabelich",2906,"CW","WB","18",9,3,3,12,0,1,26,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Graham",2957,"CW","WB","18",20,10,1,21,8,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","WB","18",15,2,3,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Errol Hutchesson",3105,"CW","WB","18",16,2,4,20,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Montgomery",10286,"CW","WB","18",14,6,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","WB","18",15,5,0,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Max Pitt",3535,"CW","WB","18",13,5,4,17,1,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","WB","18",11,4,3,14,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","WB","18",14,2,0,14,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","WB","18",8,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"CW","WB","18",13,4,1,14,3,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Trevor Steer",3742,"CW","WB","18",11,4,2,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","WB","18",12,5,7,19,1,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","WB","18",20,5,6,26,1,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","WB","18",19,6,6,25,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"CW","WB","18",10,1,6,16,2,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","WB","18",13,5,3,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","CW","18",18,0,3,21,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","CW","18",5,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","CW","18",10,6,1,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","CW","18",14,8,1,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"WB","CW","18",15,3,1,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Alan Hunter",10184,"WB","CW","18",6,2,0,6,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Jackman",10247,"WB","CW","18",2,0,1,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","CW","18",13,4,2,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","CW","18",2,1,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Joe McGhie",10320,"WB","CW","18",4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","CW","18",9,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","CW","18",12,2,1,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","CW","18",8,3,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Pleitner",3537,"WB","CW","18",4,1,3,7,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Doug Prior",3552,"WB","CW","18",4,1,2,6,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","CW","18",10,7,4,14,0,0,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Shanahan",10250,"WB","CW","18",11,2,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Stevens",10251,"WB","CW","18",5,4,2,7,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","CW","18",18,3,4,22,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Murray Zeuschner",3931,"WB","CW","18",18,8,1,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","ES","18",10,6,5,15,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","ES","18",18,2,1,19,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","ES","18",8,5,0,8,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","ES","18",18,4,1,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ken Emselle",2841,"ME","ES","18",17,1,7,24,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","ES","18",20,6,2,22,0,0,32,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","ES","18",7,2,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","ES","18",6,5,1,7,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","ES","18",6,2,2,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Langford",10296,"ME","ES","18",6,2,1,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"ME","ES","18",15,1,1,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","ES","18",21,8,2,23,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bernie Massey",3274,"ME","ES","18",1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","ES","18",8,4,2,10,0,1,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ken Osborne",10298,"ME","ES","18",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Rowe",10224,"ME","ES","18",9,1,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Smith",10302,"ME","ES","18",2,2,2,4,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","ES","18",10,2,3,13,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","ES","18",5,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","ES","18",17,6,3,20,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","ME","18",18,2,1,19,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
