"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Harvey Davis",10757,"GE","HW","22",5,3,10,15,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","HW","22",9,9,1,10,4,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","HW","22",8,3,7,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","HW","22",13,9,3,16,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Landy",1912,"GE","HW","22",7,3,1,8,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","HW","22",24,7,3,27,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","HW","22",28,6,4,32,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Robert Neal",2026,"GE","HW","22",15,3,6,21,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","HW","22",10,5,7,17,0,0,15,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","HW","22",6,3,4,10,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Kevin Sheehan",2164,"GE","HW","22",19,4,1,20,2,3,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Michael Turner",2230,"GE","HW","22",15,6,2,17,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Alan Woodman",2446,"GE","HW","22",4,0,5,9,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","HW","22",21,7,3,24,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Malcolm Blight",1534,"NM","SY","22",13,7,5,18,3,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"John Byrne",1573,"NM","SY","22",13,3,6,19,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","SY","22",11,2,8,19,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","SY","22",14,4,4,18,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","SY","22",4,0,6,10,0,1,10,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"NM","SY","22",15,6,1,16,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","SY","22",18,6,5,23,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","SY","22",5,5,9,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","SY","22",7,3,11,18,1,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","SY","22",20,8,4,24,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","SY","22",9,4,6,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stephen Icke",1830,"NM","SY","22",10,6,7,17,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"NM","SY","22",10,7,0,10,4,0,12,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","SY","22",22,6,8,30,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Terry Moore",2390,"NM","SY","22",10,3,1,11,1,2,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Bill Nettlefold",2027,"NM","SY","22",4,1,3,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Roy Ramsay",2094,"NM","SY","22",7,1,2,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","SY","22",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","SY","22",12,6,5,17,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Darryl Sutton",2200,"NM","SY","22",15,9,6,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","NM","22",3,3,8,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","NM","22",6,0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Blair",2318,"SY","NM","22",4,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mark Browning",1557,"SY","NM","22",7,3,8,15,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Robert Dean",1662,"SY","NM","22",10,3,1,11,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Graham Dempster",2344,"SY","NM","22",2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"SY","NM","22",4,1,3,7,0,0,12,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","NM","22",13,2,2,15,2,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Stewart Gull",2364,"SY","NM","22",9,5,0,9,5,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Russ Hodges",1811,"SY","NM","22",12,4,2,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","NM","22",8,3,4,12,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Colin Hounsell",1818,"SY","NM","22",13,2,4,17,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","NM","22",12,3,4,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Morrison",2004,"SY","NM","22",11,2,1,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","NM","22",18,2,9,27,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Max Robertson",2418,"SY","NM","22",7,3,6,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"SY","NM","22",15,6,4,19,1,2,14,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
"Graham Teasdale",2209,"SY","NM","22",9,2,1,10,1,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","NM","22",6,4,5,11,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","NM","22",16,2,8,24,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","SK","22",6,1,1,7,1,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","SK","22",25,4,6,31,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Borchard",10872,"RI","SK","22",12,4,12,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","SK","22",17,7,8,25,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Cloke",1286,"RI","SK","22",7,3,2,9,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Allan Edwards",1699,"RI","SK","22",14,5,6,20,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graham Gaunt",1748,"RI","SK","22",10,1,6,16,2,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","SK","22",12,5,1,13,5,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"RI","SK","22",3,3,5,8,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Henry",10873,"RI","SK","22",2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jim Jess",1845,"RI","SK","22",15,10,3,18,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","SK","22",13,6,7,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Lamb",2374,"RI","SK","22",16,5,1,17,5,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Eric Leech",10568,"RI","SK","22",8,3,4,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"RI","SK","22",7,3,6,13,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","SK","22",15,2,2,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ian Scrimshaw",10816,"RI","SK","22",16,3,2,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","SK","22",8,1,1,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ken Stonehouse",10876,"RI","SK","22",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","SK","22",7,3,6,13,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Trevor Barker",1511,"SK","RI","22",20,6,2,22,0,1,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Bell",10737,"SK","RI","22",6,3,1,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","RI","22",8,5,4,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Doug Booth",10869,"SK","RI","22",14,11,5,19,1,2,4,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","RI","22",6,3,1,7,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"SK","RI","22",22,4,5,27,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Colin Carter",10829,"SK","RI","22",11,2,2,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","RI","22",13,10,10,23,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","RI","22",8,2,6,14,0,0,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bruce Duperouzel",1691,"SK","RI","22",13,4,5,18,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Elliott",1704,"SK","RI","22",5,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russell Greene",1767,"SK","RI","22",12,4,6,18,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"SK","RI","22",20,15,3,23,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Lofts",1924,"SK","RI","22",11,3,2,13,3,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Mildenhall",1990,"SK","RI","22",7,2,5,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Robert Muir",2392,"SK","RI","22",14,10,4,18,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","RI","22",8,3,1,9,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","RI","22",11,8,7,18,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","RI","22",12,5,2,14,0,1,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","RI","22",8,3,3,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dennis Blair",2317,"WB","GE","EF",14,2,1,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","GE","EF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","GE","EF",14,10,4,18,0,0,11,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Ian Dunstan",1687,"WB","GE","EF",8,4,6,14,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Featherby",1714,"WB","GE","EF",24,7,1,25,2,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"WB","GE","EF",7,7,7,14,0,0,13,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Ray Huppatz",1827,"WB","GE","EF",18,4,7,25,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Jennings",1842,"WB","GE","EF",12,3,12,24,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mick Kelly",1867,"WB","GE","EF",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Low",10844,"WB","GE","EF",10,1,2,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Morrison",2391,"WB","GE","EF",7,5,0,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"WB","GE","EF",9,3,4,13,3,1,2,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","GE","EF",10,3,0,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","GE","EF",16,5,4,20,2,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","GE","EF",6,4,2,8,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","GE","EF",8,2,4,12,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","GE","EF",16,5,10,26,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kelvin Templeton",2210,"WB","GE","EF",10,10,1,11,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","GE","EF",6,2,3,9,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Terry Wheeler",2265,"WB","GE","EF",13,0,0,13,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Terry Bright",1551,"GE","WB","EF",11,4,2,13,2,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Mark Browne",2326,"GE","WB","EF",12,7,6,18,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","WB","EF",12,3,3,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bryan Cousins",1626,"GE","WB","EF",10,0,3,13,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Harvey Davis",10757,"GE","WB","EF",11,1,5,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","WB","EF",8,6,1,9,4,4,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","WB","EF",11,9,11,22,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","WB","EF",18,7,1,19,2,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Graeme Landy",1912,"GE","WB","EF",5,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Manson",10886,"GE","WB","EF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","WB","EF",18,3,4,22,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","WB","EF",11,4,7,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Neal",2026,"GE","WB","EF",4,1,9,13,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","WB","EF",9,7,8,17,0,0,13,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","WB","EF",16,2,2,18,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","WB","EF",3,0,5,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Sheehan",2164,"GE","WB","EF",14,7,3,17,2,5,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Michael Turner",2230,"GE","WB","EF",20,6,2,22,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Alan Woodman",2446,"GE","WB","EF",5,0,3,8,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","WB","EF",17,2,2,19,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","NM","QF",17,1,3,20,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","NM","QF",4,2,5,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","NM","QF",11,2,3,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rodney Eade",1694,"HW","NM","QF",16,4,1,17,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","NM","QF",12,1,9,21,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","NM","QF",20,10,11,31,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Bernie Jones",1854,"HW","NM","QF",3,3,7,10,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","NM","QF",17,3,1,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","NM","QF",14,2,4,18,2,0,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","NM","QF",11,4,4,15,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","NM","QF",31,7,2,33,7,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","NM","QF",6,3,0,6,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","NM","QF",9,3,3,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David OHalloran",2041,"HW","NM","QF",6,0,3,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ian Paton",2061,"HW","NM","QF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Polkinghorne",2078,"HW","NM","QF",9,1,4,13,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","NM","QF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Rowlings",2133,"HW","NM","QF",20,4,3,23,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","NM","QF",10,4,9,19,2,1,15,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","NM","QF",11,5,7,18,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Malcolm Blight",1534,"NM","HW","QF",11,7,6,17,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","HW","QF",16,1,3,19,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Byrne",1573,"NM","HW","QF",14,2,5,19,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","HW","QF",8,2,11,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","HW","QF",11,2,1,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","HW","QF",8,4,9,17,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"NM","HW","QF",5,0,3,8,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","HW","QF",16,4,3,19,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","HW","QF",6,0,10,16,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","HW","QF",4,0,2,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","HW","QF",9,2,4,13,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","HW","QF",6,3,4,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Stephen Icke",1830,"NM","HW","QF",12,4,1,13,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Keenan",1863,"NM","HW","QF",10,5,1,11,0,1,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","HW","QF",10,5,2,12,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","HW","QF",15,2,3,18,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ken Montgomery",1996,"NM","HW","QF",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Moore",2390,"NM","HW","QF",10,4,0,10,0,2,9,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Roy Ramsay",2094,"NM","HW","QF",13,1,1,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","HW","QF",13,5,5,18,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","CA","SF",24,1,0,24,3,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","CA","SF",4,1,1,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Alle De Wolde",1660,"HW","CA","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","CA","SF",11,3,3,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Rodney Eade",1694,"HW","CA","SF",10,2,4,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","CA","SF",11,0,3,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","CA","SF",12,4,8,20,2,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Bernie Jones",1854,"HW","CA","SF",4,0,3,7,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","CA","SF",14,6,3,17,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","CA","SF",6,1,1,7,1,0,10,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","CA","SF",6,2,2,8,2,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","CA","SF",24,3,2,26,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","CA","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","CA","SF",10,4,0,10,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","CA","SF",4,1,2,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David OHalloran",2041,"HW","CA","SF",3,5,11,14,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"David Polkinghorne",2078,"HW","CA","SF",12,2,3,15,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Rowlings",2133,"HW","CA","SF",12,0,4,16,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","CA","SF",11,6,1,12,1,1,15,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","CA","SF",21,5,7,28,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","HW","SF",19,7,0,19,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Rodney Ashman",1492,"CA","HW","SF",12,6,4,16,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","HW","SF",14,4,1,15,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","HW","SF",12,2,3,15,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","HW","SF",11,4,2,13,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Mike Fitzpatrick",1722,"CA","HW","SF",6,3,0,6,1,0,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"CA","HW","SF",7,0,0,7,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","HW","SF",7,3,1,8,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","HW","SF",7,3,5,12,1,0,13,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","HW","SF",15,4,2,17,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
