"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Stuart Trott",2437,"SK","CA","22",2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","CA","22",15,5,2,17,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","SK","22",14,1,1,15,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","SK","22",6,1,2,8,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","SK","22",19,5,0,19,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","SK","22",8,3,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"CA","SK","22",5,0,1,6,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Craig Davis",1656,"CA","SK","22",14,6,0,14,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Dickson",1671,"CA","SK","22",27,9,2,29,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","SK","22",10,1,4,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","SK","22",10,4,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Hall",10671,"CA","SK","22",4,1,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","SK","22",17,6,2,19,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","SK","22",14,8,7,21,1,1,17,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","SK","22",21,2,1,22,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","SK","22",16,4,0,16,1,1,11,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","SK","22",6,3,2,8,2,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","SK","22",12,2,0,12,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Southby",2183,"CA","SK","22",13,1,2,15,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","SK","22",6,1,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","SK","22",20,8,1,21,6,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"CA","SK","22",22,5,1,23,2,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Lee Adamson",2454,"CW","ES","22",9,10,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Alan Atkinson",1493,"CW","ES","22",8,1,7,15,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Greg Beck",1518,"CW","ES","22",15,3,1,16,2,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"CW","ES","22",14,4,4,18,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Cranage",10766,"CW","ES","22",18,1,1,19,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","ES","22",12,5,2,14,4,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Doug Gott",1762,"CW","ES","22",6,3,1,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Heard",1803,"CW","ES","22",4,2,4,8,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","ES","22",3,2,2,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Rene Kink",1879,"CW","ES","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Manassa",1938,"CW","ES","22",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","ES","22",4,3,0,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Rod Oborne",2046,"CW","ES","22",11,7,4,15,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","ES","22",5,1,0,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","ES","22",11,2,5,16,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","ES","22",15,4,5,20,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","ES","22",28,5,4,32,0,1,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Daryl Salmon",2139,"CW","ES","22",15,4,4,19,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","ES","22",8,1,8,16,0,0,35,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ronnie Wearmouth",2256,"CW","ES","22",19,5,4,23,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Robert Amos",2312,"ES","CW","22",8,3,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","CW","22",16,4,2,18,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Cassin",1591,"ES","CW","22",12,3,2,14,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","CW","22",13,7,3,16,3,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Hugh Delahunty",1666,"ES","CW","22",4,2,0,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Emin",10749,"ES","CW","22",4,2,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","CW","22",8,1,2,10,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","CW","22",19,6,2,21,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Hickmott",10705,"ES","CW","22",16,3,3,19,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","CW","22",6,1,1,7,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","CW","22",13,4,3,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","CW","22",5,4,3,8,1,0,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","CW","22",6,2,1,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","CW","22",11,3,1,12,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Greg Perry",2405,"ES","CW","22",9,3,1,10,1,1,7,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","CW","22",11,3,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graeme Schultz",10652,"ES","CW","22",10,0,1,11,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ray Smith",2176,"ES","CW","22",15,0,1,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","CW","22",11,2,0,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Andrew Wilson",2275,"ES","CW","22",22,1,1,23,2,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoffrey Austen",1497,"FI","GE","22",4,1,3,7,0,0,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","GE","22",1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","GE","22",7,3,1,8,0,0,10,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Colin Cruse",1641,"FI","GE","22",13,3,1,14,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","GE","22",13,6,1,14,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","GE","22",16,2,7,23,1,4,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Andrew Lukas",3242,"FI","GE","22",5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian McCulloch",1955,"FI","GE","22",8,5,5,13,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","GE","22",6,4,3,9,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","GE","22",6,2,2,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","GE","22",30,5,2,32,2,1,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","GE","22",8,0,3,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","GE","22",17,7,3,20,2,1,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Laurie Richards",2413,"FI","GE","22",11,8,4,15,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Glenn Robertson",2419,"FI","GE","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leigh Robertson",2118,"FI","GE","22",20,6,3,23,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","GE","22",6,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","GE","22",5,3,0,5,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","GE","22",12,6,3,15,2,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","GE","22",18,3,5,23,5,1,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","FI","22",7,4,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","FI","22",4,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Clarke",1895,"GE","FI","22",23,7,0,23,3,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","FI","22",20,6,0,20,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Tim Evans",1709,"GE","FI","22",16,11,1,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","FI","22",6,2,3,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Tony Gilmore",10469,"GE","FI","22",22,5,2,24,1,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","FI","22",2,3,3,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Jack Hawkins",1796,"GE","FI","22",7,2,4,11,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","FI","22",18,3,0,18,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Terry Mayne",10721,"GE","FI","22",4,2,0,4,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","FI","22",13,0,1,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","FI","22",24,5,4,28,1,3,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","FI","22",9,5,2,11,2,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","FI","22",10,6,2,12,0,0,12,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","FI","22",7,2,0,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","FI","22",10,2,4,14,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","FI","22",5,2,1,6,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Robert Whatman",2441,"GE","FI","22",18,6,0,18,3,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Warwick Yates",10667,"GE","FI","22",3,1,2,5,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","WB","22",6,2,4,10,2,3,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Wes Barrot",10740,"RI","WB","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","WB","22",27,3,1,28,3,2,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Noel Carter",2330,"RI","WB","22",3,1,2,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","WB","22",13,3,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Laurie Fowler",1737,"RI","WB","22",9,4,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","WB","22",18,7,1,19,3,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Rex Hunt",1825,"RI","WB","22",12,6,1,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Francis Jackson",1833,"RI","WB","22",10,3,1,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","WB","22",10,2,4,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"RI","WB","22",15,9,3,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","WB","22",7,5,4,11,0,0,12,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","WB","22",8,1,0,8,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bill Nalder",10699,"RI","WB","22",6,3,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Stephen Rae",3559,"RI","WB","22",13,1,3,16,0,2,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"RI","WB","22",8,4,1,9,0,0,25,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","WB","22",19,5,4,23,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","WB","22",6,1,4,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"RI","WB","22",18,2,1,19,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","WB","22",12,4,3,15,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","RI","22",5,1,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","RI","22",14,3,2,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Dennis Collins",1897,"WB","RI","22",6,1,1,7,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Colin Dell",3006,"WB","RI","22",10,1,4,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","RI","22",18,13,9,27,2,0,22,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"WB","RI","22",31,5,1,32,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Glenn Gingell",3007,"WB","RI","22",11,4,4,15,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Keast",10655,"WB","RI","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","RI","22",13,2,3,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","RI","22",7,3,1,8,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Stephen Power",3548,"WB","RI","22",8,2,1,9,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","RI","22",21,10,1,22,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ivan Rasmussen",2097,"WB","RI","22",8,0,1,9,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Robert Rose",3623,"WB","RI","22",12,3,4,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Salmon",2422,"WB","RI","22",11,4,5,16,2,1,3,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Gary Steel",10711,"WB","RI","22",10,4,0,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alan Stoneham",2196,"WB","RI","22",15,3,6,21,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","RI","22",10,0,1,11,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","RI","22",5,2,0,5,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Wilkins",2276,"WB","RI","22",10,2,0,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","SY","22",14,2,2,16,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","SY","22",4,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","SY","22",15,0,4,19,2,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","SY","22",9,3,1,10,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alan Goad",1758,"HW","SY","22",4,1,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Charlie Grummisch",1770,"HW","SY","22",5,1,2,7,1,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","SY","22",12,3,2,14,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","SY","22",9,5,2,11,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Bohdan Jaworskyj",1840,"HW","SY","22",12,2,1,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","SY","22",9,1,2,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","SY","22",13,2,2,15,0,1,8,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","SY","22",31,6,5,36,3,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","SY","22",7,1,1,8,0,0,2,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","SY","22",18,1,3,21,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","SY","22",9,3,2,11,6,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","SY","22",7,2,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","SY","22",21,7,8,29,1,2,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","SY","22",14,1,1,15,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","SY","22",7,1,3,10,0,0,4,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"Bruce Stevenson",2194,"HW","SY","22",6,1,0,6,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Vic Aanensen",3004,"SY","HW","22",2,3,1,3,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ray Ball",1504,"SY","HW","22",6,0,1,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","HW","22",8,3,8,16,1,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Beecroft",10743,"SY","HW","22",11,1,2,13,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","HW","22",22,10,6,28,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Peter Brown",2325,"SY","HW","22",10,2,3,13,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","HW","22",15,6,3,18,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Craighead",10744,"SY","HW","22",1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graham Dempster",2344,"SY","HW","22",3,1,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","HW","22",4,0,2,6,0,1,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","HW","22",11,1,2,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","HW","22",22,3,6,28,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"Stewart Gull",2364,"SY","HW","22",5,1,2,7,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","HW","22",19,4,12,31,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","HW","22",12,2,2,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Jim Prentice",2083,"SY","HW","22",20,5,2,22,1,2,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ricky Quade",2089,"SY","HW","22",15,4,5,20,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Neville Stibbard",10747,"SY","HW","22",12,0,2,14,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","HW","22",8,4,3,11,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","HW","22",14,2,11,25,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","NM","22",24,10,1,25,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Biffin",1528,"ME","NM","22",9,2,0,9,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","NM","22",9,1,4,13,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Paul Callery",1576,"ME","NM","22",20,3,5,25,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Neil Chamberlain",10732,"ME","NM","22",9,4,2,11,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"John Clennett",3005,"ME","NM","22",4,4,1,5,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","NM","22",14,1,1,15,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Wayne Delmenico",10687,"ME","NM","22",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"ME","NM","22",6,1,0,6,0,1,10,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Flower",1725,"ME","NM","22",16,4,2,18,1,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","NM","22",12,4,4,16,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Stephen Kerley",1875,"ME","NM","22",15,4,1,16,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Greg MacDonald",10734,"ME","NM","22",2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","NM","22",8,3,1,9,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","NM","22",4,1,2,6,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Henry Ritterman",10623,"ME","NM","22",11,0,0,11,1,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","NM","22",19,3,2,21,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Glenn Swan",2201,"ME","NM","22",1,0,0,1,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"John Tilbrook",2222,"ME","NM","22",8,1,1,9,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","NM","22",31,5,1,32,0,2,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","ME","22",15,7,3,18,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","ME","22",15,2,5,20,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"David Craig",10729,"NM","ME","22",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","ME","22",19,2,3,22,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
