"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Peter Steward",3743,"NM","SY","18",19,10,3,22,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Thompson",10363,"NM","SY","18",11,4,2,13,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","SY","18",15,4,4,19,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ray Anderson",10441,"SY","NM","18",10,2,2,12,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","NM","18",10,0,2,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","NM","18",17,4,4,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","NM","18",10,5,1,11,0,2,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Don Brookes",10442,"SY","NM","18",7,0,4,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Neil Busse",2621,"SY","NM","18",10,4,0,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","NM","18",19,7,6,25,1,1,3,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Jack Greenwood",2968,"SY","NM","18",13,4,1,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","NM","18",23,4,1,24,1,0,34,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0
"John Heriot",3044,"SY","NM","18",6,3,1,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","NM","18",17,5,1,18,0,3,11,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","NM","18",17,8,3,20,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"SY","NM","18",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","NM","18",10,3,1,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","NM","18",12,4,2,14,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","NM","18",20,2,2,22,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","NM","18",13,4,1,14,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","NM","18",28,8,9,37,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","NM","18",4,1,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Dick Wilcox",10387,"SY","NM","18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron Auchettl",2502,"CA","FI","19",14,0,0,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","FI","19",11,2,2,13,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bill Bennett",10343,"CA","FI","19",13,5,8,21,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"CA","FI","19",3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neil Chandler",1594,"CA","FI","19",10,2,4,14,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Ian Collins",2710,"CA","FI","19",12,1,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","FI","19",16,3,3,19,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","FI","19",31,4,2,33,7,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","FI","19",4,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","FI","19",9,4,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","FI","19",9,3,9,18,1,0,21,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0
"Brian Kekovich",3153,"CA","FI","19",6,6,4,10,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","FI","19",8,0,2,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","FI","19",22,0,6,28,3,2,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","FI","19",11,2,10,21,1,1,25,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","FI","19",18,8,3,21,1,4,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","FI","19",15,3,5,20,3,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Sergio Silvagni",3696,"CA","FI","19",14,5,3,17,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Vin Waite",2246,"CA","FI","19",3,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","FI","19",5,1,1,6,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","CA","19",12,4,1,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","CA","19",8,3,1,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","CA","19",13,3,3,16,0,0,10,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","CA","19",6,0,1,7,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","CA","19",11,3,2,13,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","CA","19",12,4,2,14,2,4,2,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Harold Martin",10464,"FI","CA","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Treva McGregor",3309,"FI","CA","19",6,0,1,7,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry McKenzie",10465,"FI","CA","19",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","CA","19",25,4,5,30,2,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","CA","19",11,2,12,23,2,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","CA","19",23,6,2,25,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","CA","19",12,6,2,14,0,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"David Rhodes",2412,"FI","CA","19",23,7,2,25,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","CA","19",10,4,1,11,0,0,6,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","CA","19",8,5,1,9,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graeme Shearer",10467,"FI","CA","19",7,1,3,10,1,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","CA","19",13,5,1,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Hugh Worrall",10468,"FI","CA","19",12,0,3,15,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","CA","19",6,1,1,7,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","CW","19",3,0,2,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","CW","19",15,4,4,19,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","CW","19",15,0,1,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","CW","19",18,7,3,21,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","CW","19",11,3,0,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","CW","19",13,7,3,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","CW","19",9,3,3,12,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","CW","19",10,4,1,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Brent Jones",10294,"ME","CW","19",6,1,2,8,0,0,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","CW","19",15,4,9,24,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"George Lakes",3188,"ME","CW","19",12,4,3,15,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ted Lees",10365,"ME","CW","19",7,3,2,9,3,2,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","CW","19",18,6,4,22,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","CW","19",11,4,1,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","CW","19",13,14,8,21,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Roet",3612,"ME","CW","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Stone",3748,"ME","CW","19",9,2,1,10,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","CW","19",10,3,2,12,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","CW","19",19,6,2,21,2,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Peter Weekes",10432,"ME","CW","19",8,4,1,9,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","ME","19",12,2,2,14,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Len Clark",10283,"CW","ME","19",10,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","ME","19",16,4,1,17,2,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bob Farmer",2862,"CW","ME","19",16,3,3,19,2,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","ME","19",11,1,1,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Jack Green",10415,"CW","ME","19",6,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","ME","19",6,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","ME","19",16,4,3,19,1,0,23,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","ME","19",9,4,1,10,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","ME","19",12,4,0,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bruce Neave",10484,"CW","ME","19",15,6,7,22,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","ME","19",7,3,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","ME","19",10,4,1,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","ME","19",13,2,6,19,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","ME","19",29,4,3,32,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","ME","19",12,3,2,14,0,0,24,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","ME","19",8,2,4,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Walker",10486,"CW","ME","19",10,0,0,10,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","ME","19",13,3,5,18,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Shane Whelan",10417,"CW","ME","19",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Darrel Baldock",2518,"SK","ES","19",15,3,2,17,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","ES","19",7,1,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","ES","19",14,0,5,19,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","ES","19",14,5,2,16,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","ES","19",22,4,6,28,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","ES","19",19,5,4,23,1,1,34,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","ES","19",7,0,9,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jeff Moran",3397,"SK","ES","19",8,1,4,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bob Murray",2393,"SK","ES","19",8,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","ES","19",2,1,0,2,0,0,18,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","ES","19",9,3,1,10,5,1,7,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","ES","19",11,1,2,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John ODonnell",3469,"SK","ES","19",10,3,6,16,1,0,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","ES","19",24,5,6,30,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Max Pitt",3535,"SK","ES","19",2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Roberts",3606,"SK","ES","19",14,3,0,14,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Brian Sierakowski",3695,"SK","ES","19",14,6,1,15,0,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","ES","19",19,0,4,23,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Synman",3765,"SK","ES","19",12,3,3,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"SK","ES","19",7,1,1,8,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Russell Blew",2565,"ES","SK","19",12,3,1,13,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","SK","19",18,5,5,23,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","SK","19",15,4,5,20,3,2,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","SK","19",17,4,9,26,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","SK","19",16,6,1,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","SK","19",12,2,0,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","SK","19",19,9,1,20,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","SK","19",12,7,2,14,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","SK","19",12,3,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Eddie Lake",3189,"ES","SK","19",4,2,5,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Lindsay McGie",10178,"ES","SK","19",7,1,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","SK","19",11,0,0,11,1,0,30,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","SK","19",5,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","SK","19",15,10,2,17,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","SK","19",12,2,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","SK","19",7,1,0,7,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Les Stillman",10454,"ES","SK","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bill Thompson",10390,"ES","SK","19",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","SK","19",7,7,2,9,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","SK","19",17,7,1,18,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ray Anderson",10441,"SY","WB","19",4,0,1,5,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","WB","19",10,5,3,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","WB","19",16,4,7,23,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","WB","19",9,2,5,14,0,0,19,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Neil Busse",2621,"SY","WB","19",9,1,3,12,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","WB","19",18,6,3,21,1,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Jack Greenwood",2968,"SY","WB","19",3,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","WB","19",9,3,4,13,0,2,9,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","WB","19",2,0,1,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Heriot",3044,"SY","WB","19",12,7,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","WB","19",11,3,4,15,0,1,11,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","WB","19",11,3,2,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Richard Luke",10444,"SY","WB","19",10,4,1,11,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","WB","19",6,1,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","WB","19",18,2,2,20,3,2,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Peter McCracken",10446,"SY","WB","19",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","WB","19",17,5,3,20,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Eric Sarich",3658,"SY","WB","19",9,0,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bob Skilton",3702,"SY","WB","19",25,5,6,31,3,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","WB","19",7,1,1,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Les Bartlett",10456,"WB","SY","19",8,0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Bean",10457,"WB","SY","19",12,1,0,12,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","SY","19",20,1,6,26,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","SY","19",16,6,3,19,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Fred Cook",2722,"WB","SY","19",14,2,1,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Graeme Cook",10317,"WB","SY","19",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","SY","19",11,1,0,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","SY","19",15,8,0,15,1,2,12,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","SY","19",9,1,3,12,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","SY","19",13,4,2,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","SY","19",26,8,4,30,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","SY","19",13,3,2,15,0,1,2,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","SY","19",19,7,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","SY","19",12,4,0,12,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","SY","19",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Laurie Sandilands",2423,"WB","SY","19",5,4,0,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","SY","19",20,3,2,22,3,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","SY","19",14,5,6,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Welsh",2261,"WB","SY","19",5,2,0,5,0,1,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","SY","19",11,2,3,14,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","GE","19",9,3,1,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","GE","19",12,4,2,14,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Rod Dell",10213,"NM","GE","19",8,3,0,8,0,0,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","GE","19",20,12,1,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","GE","19",14,1,3,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","GE","19",6,2,0,6,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jeff Hopgood",10423,"NM","GE","19",15,6,1,16,0,0,3,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","GE","19",13,7,3,16,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","GE","19",14,0,1,15,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","GE","19",11,3,3,14,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","GE","19",17,10,4,21,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","GE","19",11,4,6,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","GE","19",19,3,0,19,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Robert Peterson",3531,"NM","GE","19",16,3,7,23,1,1,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","GE","19",8,1,1,9,2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Scholes",3669,"NM","GE","19",2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","GE","19",18,5,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","GE","19",12,4,2,14,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ian Thompson",10363,"NM","GE","19",7,2,0,7,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","GE","19",12,2,5,17,2,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","NM","19",12,3,1,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","NM","19",29,9,4,33,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","NM","19",1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","NM","19",17,5,3,20,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
