"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Kevin Egan",2833,"ES","CA","20",10,1,3,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"John Ellis",2838,"ES","CA","20",14,5,8,22,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","CA","20",7,2,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","CA","20",12,3,4,16,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","CA","20",20,3,2,22,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","CA","20",24,9,2,26,1,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","CA","20",7,1,3,10,1,0,12,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","CA","20",3,2,0,3,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","CA","20",9,5,5,14,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Payne",3516,"ES","CA","20",8,2,4,12,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Geoff Pryor",2087,"ES","CA","20",7,4,0,7,3,1,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"ES","CA","20",16,5,3,19,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Stevenson",10527,"ES","CA","20",13,3,0,13,0,0,5,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","CA","20",13,2,1,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Bryant",2610,"NM","CW","20",15,4,1,16,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","CW","20",12,2,1,13,1,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","CW","20",17,5,0,17,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Frank Dimattina",2783,"NM","CW","20",7,0,2,9,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","CW","20",21,8,6,27,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Doug Farrant",10419,"NM","CW","20",8,3,1,9,3,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","CW","20",11,5,2,13,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"NM","CW","20",19,7,0,19,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Kerry Haywood",10421,"NM","CW","20",15,8,3,18,0,1,9,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","CW","20",6,1,3,9,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ray Johnston",3136,"NM","CW","20",13,7,6,19,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","CW","20",12,9,4,16,4,1,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","CW","20",15,11,1,16,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Brian Neal",10492,"NM","CW","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","CW","20",18,4,0,18,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Denis Pagan",2404,"NM","CW","20",17,3,0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"David Pretty",10493,"NM","CW","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","CW","20",6,0,1,7,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","CW","20",17,9,1,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","CW","20",11,4,3,14,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","NM","20",12,2,4,16,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"CW","NM","20",6,0,3,9,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ross Dunne",1686,"CW","NM","20",17,8,2,19,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ian Graham",2957,"CW","NM","20",14,8,1,15,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Greening",2361,"CW","NM","20",11,6,3,14,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Danny Hibbert",10480,"CW","NM","20",2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","NM","20",10,5,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Graeme Jenkin",2371,"CW","NM","20",15,10,2,17,3,1,6,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","NM","20",16,7,1,17,4,6,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","NM","20",6,2,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Denis OCallaghan",10485,"CW","NM","20",4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","NM","20",9,4,1,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","NM","20",13,2,5,18,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","NM","20",13,7,2,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","NM","20",26,6,1,27,1,1,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","NM","20",16,4,4,20,2,0,19,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","NM","20",10,2,3,13,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","NM","20",11,4,1,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","NM","20",19,13,2,21,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","NM","20",18,8,3,21,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Mike Andrews",2462,"FI","GE","20",18,6,6,24,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","GE","20",9,7,4,13,1,1,5,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Russell Crow",2339,"FI","GE","20",11,7,0,11,0,0,16,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Norm Dare",1647,"FI","GE","20",21,5,1,22,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Darryl Herrod",3045,"FI","GE","20",17,2,3,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Robert Ireland",10539,"FI","GE","20",9,2,2,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","GE","20",11,2,2,13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Harvey Merrigan",1984,"FI","GE","20",4,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","GE","20",24,4,1,25,0,2,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","GE","20",8,3,5,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","GE","20",16,4,7,23,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Padley",2403,"FI","GE","20",11,2,2,13,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Daryl Peoples",3524,"FI","GE","20",17,4,2,19,4,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","GE","20",19,13,3,22,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","GE","20",7,2,1,8,1,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Shanahan",10540,"FI","GE","20",1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Graeme Shearer",10467,"FI","GE","20",9,2,6,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Bill Sykes",3762,"FI","GE","20",12,3,2,14,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Peter Wood",10262,"FI","GE","20",3,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Noel Zunneberg",3932,"FI","GE","20",18,4,3,21,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","FI","20",14,4,2,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"GE","FI","20",16,9,3,19,0,3,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Davies",10335,"GE","FI","20",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","FI","20",21,2,3,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ian Hampshire",1778,"GE","FI","20",7,3,1,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David Harris",3017,"GE","FI","20",18,5,4,22,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Gordon Hynes",3108,"GE","FI","20",9,3,1,10,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","FI","20",26,10,3,29,3,2,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","FI","20",6,4,9,15,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","FI","20",21,10,5,26,1,0,16,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Pat Patterson",10544,"GE","FI","20",8,1,2,10,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Primmer",10403,"GE","FI","20",18,3,2,20,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","FI","20",13,7,2,15,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","FI","20",19,15,10,29,2,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","FI","20",6,3,5,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Phil Smith",10471,"GE","FI","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Phil Stevens",2432,"GE","FI","20",18,4,3,21,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Hugh Strahan",3752,"GE","FI","20",11,6,1,12,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","FI","20",6,4,2,8,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","FI","20",10,3,5,15,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","WB","20",25,9,4,29,3,4,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","WB","20",28,8,0,28,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Colin Beard",2538,"RI","WB","20",11,4,1,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","WB","20",16,2,5,21,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","WB","20",10,5,8,18,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","WB","20",16,5,3,19,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graham Burgin",2619,"RI","WB","20",12,4,1,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","WB","20",19,6,3,22,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Roger Dean",2343,"RI","WB","20",26,8,5,31,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Mike Green",1766,"RI","WB","20",8,5,4,12,1,0,18,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","WB","20",21,9,3,24,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Brenton Miels",10506,"RI","WB","20",5,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eric Moore",10309,"RI","WB","20",14,8,2,16,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Northey",3432,"RI","WB","20",10,3,2,12,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ian Owen",10507,"RI","WB","20",9,2,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Mike Perry",3529,"RI","WB","20",9,2,5,14,1,0,9,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Barry Richardson",2414,"RI","WB","20",6,3,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Ronaldson",3617,"RI","WB","20",6,4,2,8,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Sheedy",2163,"RI","WB","20",24,5,4,28,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0
"Geoff Strang",3753,"RI","WB","20",15,3,1,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","RI","20",22,3,5,27,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","RI","20",11,3,4,15,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Gordon Casey",1590,"WB","RI","20",5,1,1,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Darcy",2753,"WB","RI","20",14,7,2,16,1,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","RI","20",12,9,1,13,4,1,11,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","RI","20",9,4,0,9,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ray Haynes",3029,"WB","RI","20",16,3,3,19,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","RI","20",16,6,2,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tad Joniec",10531,"WB","RI","20",8,3,1,9,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"WB","RI","20",22,4,2,24,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","RI","20",17,3,1,18,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","RI","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","RI","20",9,2,2,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","RI","20",7,1,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Bernie Quinlan",2091,"WB","RI","20",14,6,0,14,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Laurie Rippon",3592,"WB","RI","20",6,4,0,6,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Barry Round",2131,"WB","RI","20",6,5,1,7,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Harry Skreja",10535,"WB","RI","20",9,1,0,9,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","RI","20",18,9,1,19,1,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","RI","20",17,4,1,18,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","SK","20",19,10,2,21,0,0,17,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","SK","20",5,1,2,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Norm Bussell",2622,"HW","SK","20",14,2,5,19,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","SK","20",24,2,4,28,2,1,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Fisher",10473,"HW","SK","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Terry Gay",2920,"HW","SK","20",14,8,0,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ross Growcott",10139,"HW","SK","20",9,2,2,11,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Heath",1801,"HW","SK","20",11,5,0,11,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","SK","20",16,7,1,17,8,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ted Johnson",10338,"HW","SK","20",3,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","SK","20",18,5,6,24,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","SK","20",10,3,4,14,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","SK","20",11,0,2,13,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","SK","20",18,3,5,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Glenn Murphy",10475,"HW","SK","20",17,5,2,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","SK","20",16,2,1,17,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David Parkin",2055,"HW","SK","20",19,5,1,20,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","SK","20",14,6,3,17,0,0,5,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Lindsay Tipping",10547,"HW","SK","20",4,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","SK","20",16,3,3,19,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Colin Antonie",2465,"SK","HW","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Bonney",2574,"SK","HW","20",17,2,4,21,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","HW","20",8,4,2,10,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","HW","20",14,5,4,18,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","HW","20",16,3,3,19,3,5,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Carl Ditterich",1675,"SK","HW","20",13,7,3,16,2,0,11,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Glenn Elliott",1703,"SK","HW","20",17,9,3,20,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"John Evans",10504,"SK","HW","20",2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Daryl Griffiths",2974,"SK","HW","20",21,5,0,21,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Derek King",10370,"SK","HW","20",16,4,2,18,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Jon Lilley",10371,"SK","HW","20",7,0,4,11,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","HW","20",17,5,1,18,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","HW","20",13,5,2,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"SK","HW","20",13,1,3,16,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"SK","HW","20",10,4,9,19,1,0,21,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Travis Payze",2062,"SK","HW","20",18,4,4,22,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Stephen Roberts",10308,"SK","HW","20",6,2,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","HW","20",22,4,4,26,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Ian Stewart",2193,"SK","HW","20",17,5,8,25,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"SK","HW","20",12,3,3,15,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","SY","20",13,4,4,17,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Barry Bourke",1540,"ME","SY","20",9,3,2,11,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Denis Clark",2333,"ME","SY","20",8,1,5,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","SY","20",15,4,1,16,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","SY","20",4,2,0,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Derek Feldmann",2868,"ME","SY","20",3,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Hardeman",1789,"ME","SY","20",15,3,4,19,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"David Hone",10497,"ME","SY","20",12,3,1,13,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","SY","20",7,1,5,12,2,0,4,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","SY","20",10,2,1,11,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Robert McKenzie",3324,"ME","SY","20",16,3,2,18,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Greg Parke",2056,"ME","SY","20",10,7,5,15,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Daryl Powell",10501,"ME","SY","20",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Trevor Rollinson",3616,"ME","SY","20",15,0,2,17,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Paul Rowlands",3637,"ME","SY","20",14,2,0,14,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Darryl Schwarz",10431,"ME","SY","20",12,5,1,13,0,0,7,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Tony Sullivan",2199,"ME","SY","20",13,8,3,16,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","SY","20",21,9,2,23,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","SY","20",11,4,1,12,0,0,5,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Greg Wells",2260,"ME","SY","20",15,1,4,19,5,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","ME","20",24,2,6,30,3,2,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","ME","20",22,7,9,31,4,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Sid Catlin",2664,"SY","ME","20",13,1,2,15,0,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","ME","20",16,8,0,16,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Robert Doyle",2805,"SY","ME","20",3,3,4,7,0,1,2,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","ME","20",6,5,5,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Hartree",10516,"SY","ME","20",4,0,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"SY","ME","20",6,1,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","ME","20",17,5,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"SY","ME","20",12,4,3,15,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","ME","20",34,6,3,37,7,2,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0
"Peter McCracken",10446,"SY","ME","20",15,6,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","ME","20",7,2,4,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
