"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Denis OCallaghan",10485,"CW","ME","22",9,2,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Picken",2076,"CW","ME","22",22,11,3,25,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Barry Price",2085,"CW","ME","22",5,1,1,6,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Max Richardson",1896,"CW","ME","22",9,1,3,12,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","ME","22",16,5,3,19,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Ray Shaw",2161,"CW","ME","22",25,5,2,27,2,1,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0
"Graeme Shephard",2427,"CW","ME","22",10,2,8,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","ME","22",7,2,7,14,0,2,17,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Wise",2445,"CW","ME","22",18,3,1,19,1,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Geoff Ablett",1477,"HW","ES","22",10,3,2,12,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","ES","22",14,5,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Douge",2347,"HW","ES","22",8,0,1,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"John Hendrie",1806,"HW","ES","22",25,10,3,28,2,3,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bohdan Jaworskyj",1840,"HW","ES","22",13,3,5,18,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Bernie Jones",1854,"HW","ES","22",6,0,2,8,0,0,12,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Knights",1882,"HW","ES","22",9,2,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Alan Martello",1944,"HW","ES","22",17,6,2,19,0,1,9,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0
"Kelvin Matthews",1950,"HW","ES","22",21,3,6,27,1,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Leigh Matthews",1949,"HW","ES","22",18,5,4,22,3,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Gerald McCarthy",1958,"HW","ES","22",6,4,2,8,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Michael Moncrieff",1998,"HW","ES","22",6,4,3,9,3,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kelvin Moore",1999,"HW","ES","22",9,7,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Shane Murphy",2394,"HW","ES","22",12,4,2,14,3,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Len Petch",10762,"HW","ES","22",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leon Rice",2110,"HW","ES","22",13,0,4,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Barry Rowlings",2133,"HW","ES","22",10,4,0,10,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","ES","22",6,0,4,10,0,1,6,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"Stuart Trott",2437,"HW","ES","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Tuck",1319,"HW","ES","22",19,1,4,23,1,3,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert Amos",2312,"ES","HW","22",5,1,1,6,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ron Andrews",1487,"ES","HW","22",18,4,3,21,0,0,1,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0
"Steve Beaumont",2316,"ES","HW","22",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Maurice Boyse",1542,"ES","HW","22",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Robin Close",1607,"ES","HW","22",10,3,1,11,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Jim Demetriou",10839,"ES","HW","22",11,0,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Neville Fields",1719,"ES","HW","22",14,4,2,16,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Gary Fitzpatrick",10790,"ES","HW","22",7,1,1,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","HW","22",15,3,2,17,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Barry Grinter",2362,"ES","HW","22",17,6,0,17,0,0,1,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0
"Simon Madden",1302,"ES","HW","22",4,2,0,4,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Laurie Moloney",2389,"ES","HW","22",7,4,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Moss",2007,"ES","HW","22",14,11,5,19,3,0,13,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Rob Newton",2397,"ES","HW","22",15,4,2,17,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","HW","22",11,7,2,13,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gary Parkes",2057,"ES","HW","22",16,2,7,23,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Ken Roberts",2416,"ES","HW","22",14,1,3,17,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Robert Shaw",10794,"ES","HW","22",8,1,1,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Brian Walsh",2439,"ES","HW","22",24,12,4,28,7,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Larry Watson",2440,"ES","HW","22",8,2,3,11,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Allan",1482,"FI","GE","22",3,2,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Jeff Clifton",2693,"FI","GE","22",6,2,3,9,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Duckworth",2348,"FI","GE","22",7,2,5,12,0,0,4,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Warwick Irwin",1831,"FI","GE","22",13,3,8,21,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Lewis",10848,"FI","GE","22",1,1,2,3,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Wayne Linton",2375,"FI","GE","22",15,4,2,17,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Andrew Lukas",3242,"FI","GE","22",6,3,2,8,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"David McMahon",1980,"FI","GE","22",17,6,8,25,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","GE","22",27,11,16,43,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Kevin OKeeffe",2038,"FI","GE","22",15,7,1,16,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Peter Ruscuklic",2420,"FI","GE","22",6,4,1,7,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Doug Searl",2151,"FI","GE","22",9,5,3,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Renato Serafini",2426,"FI","GE","22",11,2,2,13,4,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Robert Shepherd",2428,"FI","GE","22",15,6,2,17,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Allan Sinclair",10756,"FI","GE","22",3,2,0,3,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Chris Smith",2177,"FI","GE","22",8,4,4,12,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Neville Taylor",2206,"FI","GE","22",9,2,1,10,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Alan Thompson",2435,"FI","GE","22",22,4,3,25,2,1,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Graeme Weatherley",10801,"FI","GE","22",6,2,1,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Garry Wilson",2274,"FI","GE","22",21,3,6,27,4,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"David Armour",10803,"GE","FI","22",6,5,1,7,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","FI","22",8,3,6,14,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bryan Cousins",1626,"GE","FI","22",10,3,8,18,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Harvey Davis",10757,"GE","FI","22",17,4,5,22,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Rex Deeath",10805,"GE","FI","22",8,6,5,13,0,0,8,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Larry Donohue",1678,"GE","FI","22",12,10,5,17,4,2,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Doyle",10806,"GE","FI","22",3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Kevin Higgins",1808,"GE","FI","22",14,6,3,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Graeme Landy",1912,"GE","FI","22",17,8,5,22,3,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0
"Ian Lewtas",10759,"GE","FI","22",13,9,6,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Bruce Nankervis",2022,"GE","FI","22",15,5,5,20,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Ian Nankervis",2023,"GE","FI","22",24,16,10,34,2,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Robert Neal",2026,"GE","FI","22",13,4,7,20,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","FI","22",12,14,12,24,0,0,19,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"John Preen",10809,"GE","FI","22",9,6,2,11,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Paul Sarah",2142,"GE","FI","22",20,5,2,22,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"John Scarlett",2424,"GE","FI","22",6,7,11,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Kevin Sheehan",2164,"GE","FI","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Michael Turner",2230,"GE","FI","22",11,3,2,13,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Michael Woolnough",2293,"GE","FI","22",26,10,5,31,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","SY","22",18,7,5,23,2,5,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","SY","22",17,8,7,24,1,3,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","SY","22",23,4,8,31,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"NM","SY","22",14,11,3,17,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","SY","22",17,5,1,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Mark Dawson",2342,"NM","SY","22",3,2,1,4,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","SY","22",9,3,1,10,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","SY","22",15,4,7,22,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","SY","22",13,1,4,17,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","SY","22",2,2,5,7,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","SY","22",10,4,1,11,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","SY","22",5,5,6,11,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","SY","22",18,4,2,20,2,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Dick Michalczyk",2385,"NM","SY","22",14,2,3,17,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","SY","22",10,4,3,13,0,0,18,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","SY","22",12,6,1,13,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Phil Ryan",10559,"NM","SY","22",7,2,3,10,0,2,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","SY","22",15,4,8,23,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Rob Smith",2430,"NM","SY","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"NM","SY","22",5,4,4,9,4,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Vic Aanensen",3004,"SY","NM","22",6,5,2,8,1,3,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Peter Bedford",1519,"SY","NM","22",23,8,7,30,3,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Gary Brice",1550,"SY","NM","22",13,4,2,15,0,2,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Phil Carlton",10832,"SY","NM","22",3,2,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tony Franklin",10788,"SY","NM","22",16,5,6,22,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Reg Gleeson",2356,"SY","NM","22",9,6,3,12,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Norm Goss",1761,"SY","NM","22",30,5,2,32,2,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0
"Stewart Gull",2364,"SY","NM","22",9,5,0,9,2,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Russ Hodges",1811,"SY","NM","22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Steve Hoffman",1813,"SY","NM","22",14,5,7,21,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"Colin Hounsell",1818,"SY","NM","22",10,3,1,11,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","NM","22",11,2,4,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"David McLeish",1975,"SY","NM","22",9,1,6,15,1,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Greg Miller",10701,"SY","NM","22",7,1,2,9,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Terry ONeill",2039,"SY","NM","22",9,3,3,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian Roberts",2119,"SY","NM","22",16,12,2,18,0,1,22,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Michael Stilo",10730,"SY","NM","22",8,2,8,16,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graham Teasdale",2209,"SY","NM","22",8,3,1,9,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ian Thomson",2217,"SY","NM","22",9,6,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Brian Woodman",2291,"SY","NM","22",10,4,5,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gareth Andrews",1486,"RI","SK","22",10,8,2,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Neil Balme",1505,"RI","SK","22",11,4,7,18,0,0,16,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","SK","22",22,4,1,23,2,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","SK","22",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","SK","22",11,4,4,15,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Noel Carter",2330,"RI","SK","22",1,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Dick Clay",1603,"RI","SK","22",8,4,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"David Cloke",1286,"RI","SK","22",5,3,3,8,0,2,5,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Allan Edwards",1699,"RI","SK","22",7,5,3,10,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Royce Hart",2367,"RI","SK","22",14,4,2,16,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Merv Keane",1861,"RI","SK","22",5,2,4,9,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Robert McGhie",1963,"RI","SK","22",3,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Craig McKellar",2380,"RI","SK","22",7,4,1,8,2,1,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bruce Monteath",1997,"RI","SK","22",18,2,5,23,2,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Kevin Morris",2003,"RI","SK","22",24,6,4,28,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bill Nettlefold",2027,"RI","SK","22",14,5,7,21,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Neville Roberts",2417,"RI","SK","22",19,2,9,28,3,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Paul Sproule",2431,"RI","SK","22",12,1,4,16,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Wayne Walsh",3844,"RI","SK","22",12,3,3,15,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bryan Wood",2290,"RI","SK","22",9,6,3,12,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Peter Bell",10737,"SK","RI","22",6,0,3,9,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Neil Besanko",1526,"SK","RI","22",17,2,6,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Barry Breen",1548,"SK","RI","22",14,10,1,15,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Gary Colling",1617,"SK","RI","22",17,6,4,21,0,1,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Allan Davis",1655,"SK","RI","22",18,2,5,23,2,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0
"Robert Elliott",1704,"SK","RI","22",12,7,4,16,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Russell Greene",1767,"SK","RI","22",7,5,7,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Wayne Judson",1859,"SK","RI","22",11,1,1,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Barry Lawrence",1915,"SK","RI","22",5,3,3,8,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Mick Malthouse",2377,"SK","RI","22",8,2,0,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Mildenhall",1990,"SK","RI","22",11,3,3,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Robert Muir",2392,"SK","RI","22",16,2,7,23,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0
"Brian Mynott",2396,"SK","RI","22",4,2,2,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Kevin Neale",2025,"SK","RI","22",10,5,1,11,0,2,12,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Jim ODea",2040,"SK","RI","22",12,4,1,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Russell Reynolds",2106,"SK","RI","22",5,3,4,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Jeff Sarau",2140,"SK","RI","22",9,5,3,12,1,0,18,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Ross Smith",2429,"SK","RI","22",14,1,8,22,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Stephen Theodore",2213,"SK","RI","22",6,3,4,10,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"George Young",2299,"SK","RI","22",10,6,2,12,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Malcolm Blight",1534,"NM","CA","QF",7,5,2,9,3,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
"Arnold Briedis",1553,"NM","CA","QF",8,2,6,14,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"John Burns",1568,"NM","CA","QF",19,3,4,23,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"Barry Cable",2327,"NM","CA","QF",19,5,9,28,1,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Peter Chisnall",2331,"NM","CA","QF",16,5,4,20,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Gary Cowton",1630,"NM","CA","QF",11,1,2,13,1,2,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Brent Crosswell",1637,"NM","CA","QF",9,3,5,14,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"NM","CA","QF",19,2,9,28,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David Dench",1669,"NM","CA","QF",13,2,3,16,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0
"Paul Feltham",2350,"NM","CA","QF",5,3,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","CA","QF",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Keith Greig",1765,"NM","CA","QF",12,4,9,21,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Frank Gumbleton",1771,"NM","CA","QF",18,5,3,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ross Henshaw",10614,"NM","CA","QF",14,6,4,18,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Sam Kekovich",1864,"NM","CA","QF",15,4,5,20,1,2,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Graeme Melrose",1982,"NM","CA","QF",22,9,5,27,4,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0
"Dick Michalczyk",2385,"NM","CA","QF",15,8,3,18,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Mick Nolan",2399,"NM","CA","QF",13,4,2,15,0,0,16,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"NM","CA","QF",10,2,2,12,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Wayne Schimmelbusch",2145,"NM","CA","QF",14,2,4,18,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"Barry Armstrong",1489,"CA","NM","QF",19,0,3,22,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Rodney Ashman",1492,"CA","NM","QF",22,4,1,23,1,2,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Rod Austin",1496,"CA","NM","QF",10,2,2,12,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ray Byrne",1574,"CA","NM","QF",9,2,5,14,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Gary Crane",1634,"CA","NM","QF",11,3,1,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Craig Davis",1656,"CA","NM","QF",18,4,2,20,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Bruce Doull",1680,"CA","NM","QF",14,3,5,19,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Mike Fitzpatrick",1722,"CA","NM","QF",8,3,1,9,0,0,8,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Syd Jackson",2370,"CA","NM","QF",5,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","NM","QF",11,2,4,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","NM","QF",5,5,3,8,2,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Trevor Keogh",1872,"CA","NM","QF",13,1,1,14,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Mark MacLure",1931,"CA","NM","QF",16,6,4,20,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David McKay",1968,"CA","NM","QF",11,1,3,14,2,0,5,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0
"John OConnell",10607,"CA","NM","QF",5,2,2,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Russell Ohlsen",2049,"CA","NM","QF",7,2,2,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
