"Player","ID","Team","Opponent","Round","Kicks","Marks","Hand Balls","Disp","Goals","Behinds","Hit Outs","Tackles","Rebounds","Inside 50","Clearances","Clangers","Frees For","Frees Against","Brownlow","Uncontested Possessions","Contested Possessions","Contested Marks","Marks Inside 50","One Percenters","Bounces","Goal Assists","% Time Played"
"Graeme Anderson",2460,"CA","SK","16",13,3,6,19,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ron Barassi",2521,"CA","SK","16",16,5,8,24,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Gordon Collis",2708,"CA","SK","16",18,7,4,22,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Adrian Gallagher",1745,"CA","SK","16",14,1,1,15,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Gill",2933,"CA","SK","16",8,4,8,16,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Goold",2946,"CA","SK","16",18,5,8,26,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Kevin Hall",2365,"CA","SK","16",12,4,5,17,1,1,14,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Alex Jesaulenko",1844,"CA","SK","16",11,5,0,11,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Jones",1853,"CA","SK","16",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brian Kekovich",3153,"CA","SK","16",6,4,1,7,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Peter Kerr",3163,"CA","SK","16",3,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Lloyd",3219,"CA","SK","16",12,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McLean",3333,"CA","SK","16",12,1,2,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Dennis Munari",3404,"CA","SK","16",9,2,6,15,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Nicholls",3422,"CA","SK","16",10,5,3,13,1,1,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Jim Pleydell",3536,"CA","SK","16",14,3,5,19,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Bryan Quirk",2411,"CA","SK","16",16,7,0,16,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ian Robertson",2415,"CA","SK","16",12,7,1,13,3,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ron Stone",10281,"CA","SK","16",9,3,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Robert Walls",2248,"CA","SK","16",7,1,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Keith Baskin",2525,"SY","CW","16",6,1,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Stuart Bennett",10376,"SY","CW","16",13,4,0,13,0,0,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Des Bethke",2558,"SY","CW","16",14,8,0,14,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Graeme Bradly",10377,"SY","CW","16",7,1,0,7,1,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Russell Cook",2336,"SY","CW","16",13,4,0,13,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Ian Davison",2759,"SY","CW","16",15,2,4,19,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Jack Greenwood",2968,"SY","CW","16",12,3,1,13,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Tony Haenen",2984,"SY","CW","16",12,3,0,12,1,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Paul Harrison",3016,"SY","CW","16",13,3,0,13,1,0,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Greg Lambert",1909,"SY","CW","16",18,6,0,18,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Stuart Magee",2376,"SY","CW","16",22,1,0,22,0,2,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Doug Magor",10380,"SY","CW","16",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Herbie Matthews",3277,"SY","CW","16",14,3,0,14,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Haydn McAuliffe",3283,"SY","CW","16",20,3,1,21,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Mick Mulligan",3402,"SY","CW","16",7,1,0,7,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ken Phillips",3533,"SY","CW","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doug Priest",3553,"SY","CW","16",15,1,0,15,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0
"John Rantall",2095,"SY","CW","16",15,7,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"John Sudholz",10312,"SY","CW","16",6,2,1,7,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Wennie Van Lint",10386,"SY","CW","16",8,3,0,8,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Con Britt",2323,"CW","SY","16",20,5,1,21,1,2,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Laurie Hill",3057,"CW","SY","16",18,8,0,18,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"Ernie Hug",3100,"CW","SY","16",18,14,1,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Errol Hutchesson",3105,"CW","SY","16",3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barry Leslie",10416,"CW","SY","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter McKenna",1969,"CW","SY","16",13,5,1,14,8,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Brian McKenzie",3322,"CW","SY","16",5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peter Patterson",3510,"CW","SY","16",19,3,1,20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Max Pitt",3535,"CW","SY","16",17,2,4,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ted Potter",2410,"CW","SY","16",10,2,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Wayne Richardson",2109,"CW","SY","16",20,3,1,21,1,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Warren Roper",3618,"CW","SY","16",9,7,2,11,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Rose",3628,"CW","SY","16",14,6,1,15,0,2,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Len Thompson",2215,"CW","SY","16",8,4,3,11,0,0,24,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0
"Des Tuddenham",2228,"CW","SY","16",12,5,5,17,1,1,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Colin Tully",3808,"CW","SY","16",12,4,4,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Urquhart",3819,"CW","SY","16",13,5,2,15,2,2,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0
"Gary Wallis",10354,"CW","SY","16",13,1,3,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Terry Waters",3857,"CW","SY","16",9,4,2,11,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ricky Watt",3858,"CW","SY","16",10,2,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ian Anderson",2463,"ES","GE","16",4,4,2,6,1,0,4,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"John Birt",2561,"ES","GE","16",24,4,0,24,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Greg Brown",2604,"ES","GE","16",13,2,4,17,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Wally Buhaj",10389,"ES","GE","16",15,2,3,18,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Barry Davis",1654,"ES","GE","16",15,0,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Kevin Egan",2833,"ES","GE","16",9,2,6,15,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Alec Epis",2844,"ES","GE","16",4,2,1,5,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Ken Fletcher",1724,"ES","GE","16",8,0,0,8,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ted Fordham",2891,"ES","GE","16",10,5,2,12,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Ken Fraser",2901,"ES","GE","16",11,2,3,14,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Darryl Gerlach",2926,"ES","GE","16",12,4,3,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Geoff Gosper",2948,"ES","GE","16",10,1,3,13,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Bob Greenwood",2970,"ES","GE","16",21,3,5,26,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don Gross",2977,"ES","GE","16",17,1,3,20,0,1,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Don McKenzie",1970,"ES","GE","16",13,3,2,15,0,0,19,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Alan Noonan",2030,"ES","GE","16",13,5,1,14,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Charlie Payne",3514,"ES","GE","16",9,0,3,12,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"David Shaw",3683,"ES","GE","16",3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bruce Waite",3831,"ES","GE","16",2,0,1,3,0,0,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Williams",2277,"ES","GE","16",20,2,2,22,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Geoff Ainsworth",2311,"GE","ES","16",16,3,3,19,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Alan Barr",10263,"GE","ES","16",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wayne Closter",1606,"GE","ES","16",30,6,2,32,1,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Colin Eales",10136,"GE","ES","16",12,0,1,13,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Terry Farman",2863,"GE","ES","16",13,4,1,14,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Graham Farmer",2861,"GE","ES","16",11,7,15,26,0,0,24,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Bill Goggin",2940,"GE","ES","16",31,2,0,31,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Ricky Graham",2958,"GE","ES","16",3,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Denis Marshall",1264,"GE","ES","16",25,6,3,28,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Chris Mitchell",3369,"GE","ES","16",9,1,1,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Newland",2398,"GE","ES","16",13,3,3,16,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Sam Newman",2028,"GE","ES","16",12,3,5,17,2,0,26,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Tony Polinelli",3539,"GE","ES","16",15,2,1,16,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Primmer",10403,"GE","ES","16",11,1,3,14,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Geoff Rosenow",3630,"GE","ES","16",15,5,2,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Bill Ryan",2421,"GE","ES","16",17,3,5,22,0,1,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"John Sharrock",3684,"GE","ES","16",17,9,2,19,4,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"Doug Wade",2245,"GE","ES","16",8,4,2,10,2,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Walker",3842,"GE","ES","16",13,1,9,22,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"Roy West",3869,"GE","ES","16",9,2,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tom Allison",2458,"NM","FI","16",10,3,0,10,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Terry Benton",2553,"NM","FI","16",15,3,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Dugdale",2808,"NM","FI","16",16,7,0,16,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Laurie Dwyer",2819,"NM","FI","16",14,1,1,15,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Garry Farrant",1713,"NM","FI","16",15,5,0,15,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Barry Goodingham",2358,"NM","FI","16",11,2,3,14,2,1,15,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0
"Mick Howell",10359,"NM","FI","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bert Johnson",3135,"NM","FI","16",12,3,1,13,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Arthur Karanicolas",3150,"NM","FI","16",6,0,4,10,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Bernie McCarthy",3295,"NM","FI","16",8,3,5,13,1,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Dennis McGrath",10218,"NM","FI","16",15,1,3,18,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Daryl OBrien",9901,"NM","FI","16",9,2,3,12,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Barry Pascoe",3507,"NM","FI","16",14,2,1,15,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Bob Pascoe",3506,"NM","FI","16",12,1,5,17,1,1,25,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0
"Len Peterson",10360,"NM","FI","16",0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Michael Redenbach",10361,"NM","FI","16",7,2,2,9,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"Peter Steward",3743,"NM","FI","16",11,5,1,12,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Ray Taylor",3771,"NM","FI","16",8,0,3,11,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Noel Teasdale",3772,"NM","FI","16",25,6,2,27,0,0,5,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Maurie Wood",10090,"NM","FI","16",13,1,3,16,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Bahen",2507,"FI","NM","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bob Beattie",10069,"FI","NM","16",10,2,3,13,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"John Benison",2552,"FI","NM","16",10,1,3,13,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"John Booth",2576,"FI","NM","16",8,2,2,10,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Norm Brown",2603,"FI","NM","16",11,3,4,15,0,0,27,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Rod Cobain",10322,"FI","NM","16",15,4,3,18,1,5,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Max Cole",2711,"FI","NM","16",9,2,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Wayne Eastman",2826,"FI","NM","16",18,4,0,18,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0
"Doug Hellings",3038,"FI","NM","16",3,1,2,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"Colin Hobbs",3062,"FI","NM","16",15,4,2,17,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Gary Lazarus",3200,"FI","NM","16",9,2,0,9,3,4,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Ian McCrae",3296,"FI","NM","16",13,0,4,17,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Treva McGregor",3309,"FI","NM","16",15,0,2,17,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"John Murphy",2017,"FI","NM","16",18,2,2,20,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Kevin Murray",2018,"FI","NM","16",17,4,4,21,1,0,4,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0
"John Newnham",3418,"FI","NM","16",10,0,2,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Cec Rheinberger",10333,"FI","NM","16",4,1,2,6,1,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Alex Ruscuklic",3643,"FI","NM","16",8,6,2,10,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"David Sykes",3761,"FI","NM","16",8,5,4,12,2,1,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"David Wall",2249,"FI","NM","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stan Alves",1485,"ME","WB","16",19,12,2,21,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Tony Anderson",2461,"ME","WB","16",16,3,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adrian Bowden",10289,"ME","WB","16",13,4,0,13,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Frank Davis",2341,"ME","WB","16",10,4,2,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Ross Dillon",2345,"ME","WB","16",9,6,1,10,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Brian Dixon",2787,"ME","WB","16",27,5,4,31,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0
"Ken Emselle",2841,"ME","WB","16",11,3,4,15,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"Chris Fowler",2893,"ME","WB","16",3,1,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Ray Groom",2976,"ME","WB","16",4,2,2,6,0,0,15,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"Graeme Jacobs",3116,"ME","WB","16",17,3,1,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Tassie Johnson",2451,"ME","WB","16",14,6,1,15,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Bryan Kenneally",3161,"ME","WB","16",15,4,11,26,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Terry Leahy",3202,"ME","WB","16",8,1,1,9,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Hassa Mann",3261,"ME","WB","16",20,6,4,24,2,1,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0
"Graham Osborne",2402,"ME","WB","16",12,3,2,14,2,3,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Smith",10302,"ME","WB","16",7,3,1,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"John Townsend",3795,"ME","WB","16",10,4,9,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barrie Vagg",3821,"ME","WB","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Max Walker",3843,"ME","WB","16",8,3,2,10,0,0,10,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Don Williams",3896,"ME","WB","16",13,3,5,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"George Bisset",1532,"WB","ME","16",18,2,4,22,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"Ian Bryant",2609,"WB","ME","16",19,3,1,20,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Graeme Chalmers",2673,"WB","ME","16",11,2,0,11,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"Kevin Delmenico",2773,"WB","ME","16",15,6,3,18,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Gary Dempsey",1667,"WB","ME","16",7,4,0,7,1,0,13,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"Noel Fincher",10183,"WB","ME","16",6,2,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Ken Greenwood",2969,"WB","ME","16",17,4,1,18,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0
"John Jillard",3125,"WB","ME","16",12,5,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alan Mannix",3263,"WB","ME","16",11,3,5,16,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"Ivan Marsh",10118,"WB","ME","16",14,8,0,14,0,1,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0
"Ron McGowan",3308,"WB","ME","16",15,7,0,15,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Don McKenzie",3320,"WB","ME","16",8,3,1,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gary Merrington",3346,"WB","ME","16",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bryan Pleitner",3537,"WB","ME","16",14,4,5,19,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"John Reilly",3575,"WB","ME","16",7,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"John Schultz",9788,"WB","ME","16",7,5,4,11,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Ricky Spargo",2450,"WB","ME","16",25,3,4,29,1,2,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"David Thorpe",2216,"WB","ME","16",10,5,3,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Laurie Walsh",10393,"WB","ME","16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ted Whitten",2268,"WB","ME","16",11,4,3,14,3,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"Geoff Angus",2313,"HW","RI","16",4,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Graham Arthur",2468,"HW","RI","16",24,5,3,27,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Ken Beck",2541,"HW","RI","16",11,8,1,12,0,0,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Michael Blood",10404,"HW","RI","16",10,7,0,10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ian Bremner",2322,"HW","RI","16",4,2,1,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Peter Crimmins",1636,"HW","RI","16",17,1,0,17,1,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0
"John Dunshea",2815,"HW","RI","16",12,4,0,12,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Neil Ferguson",2871,"HW","RI","16",1,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"John Gardner",10337,"HW","RI","16",14,3,1,15,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Peter Hudson",1822,"HW","RI","16",9,6,1,10,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Dennis Jenkins",10407,"HW","RI","16",12,5,0,12,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Ted Johnson",10338,"HW","RI","16",11,1,0,11,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"Bob Keddie",2373,"HW","RI","16",19,4,0,19,2,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"Garry Lester",10409,"HW","RI","16",11,2,3,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"Daryl Mares",10270,"HW","RI","16",3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Des Meagher",1981,"HW","RI","16",14,0,1,15,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Rod Olsson",3477,"HW","RI","16",9,4,1,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Reg Poole",10013,"HW","RI","16",20,1,0,20,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
"Don Scott",2147,"HW","RI","16",7,1,0,7,0,0,5,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"Ray Wilson",3903,"HW","RI","16",12,2,0,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"Bill Barrot",2524,"RI","HW","16",21,2,2,23,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Kevin Bartlett",1509,"RI","HW","16",20,3,6,26,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"Graeme Bond",1536,"RI","HW","16",2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Francis Bourke",1539,"RI","HW","16",11,2,3,14,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"Michael Bowden",2580,"RI","HW","16",16,5,6,22,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"Billy Brown",2602,"RI","HW","16",16,1,4,20,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
